Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2018-12-18,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.90145111083984,135366000,1,12,4,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0,2.2
2018-12-19,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.656856536865234,196189200,2,12,4,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0,2.2
2018-12-20,40.09999847412109,40.52750015258789,38.82500076293945,39.20750045776367,37.68136215209961,259092000,3,12,4,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0,2.4
2018-12-21,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,36.21572113037109,382978400,4,12,4,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0,2.4
2018-12-24,37.03749847412109,37.88750076293945,36.647499084472656,36.70750045776367,35.27866744995117,148676800,0,12,4,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0,2.4
2018-12-26,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.76305770874024,234330000,2,12,4,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0,2.4
2018-12-27,38.959999084472656,39.192501068115234,37.51750183105469,39.03749847412109,37.51798629760742,212468400,3,12,4,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0,2.4
2018-12-28,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.537200927734375,169165600,4,12,4,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0,2.4
2018-12-31,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.90000915527344,140014000,0,12,4,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,2.4
2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.94325256347656,148158800,2,1,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,2.4
2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,34.16382598876953,365248800,3,1,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,2.4
2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.06499862670898,35.62226104736328,234428400,4,1,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,2.4
2019-01-07,37.17499923706055,37.20750045776367,36.47499847412109,36.98249816894531,35.54296875,219111200,0,1,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,2.4
2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,36.22052764892578,164101200,1,1,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,2.4
2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.83561325073242,180396400,2,1,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,2.4
2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.953346252441406,143122800,3,1,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387,2.4
2019-01-11,38.220001220703125,38.42499923706055,37.87749862670898,38.0724983215332,36.59054183959961,108092800,4,1,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,2.4
2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,36.04032897949219,129756800,0,1,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387,2.4
2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.7779541015625,114843600,1,1,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,2.4
2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,37.22724914550781,122278800,2,1,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,2.4
2019-01-17,38.54999923706055,39.415000915527344,38.31499862670898,38.96500015258789,37.44829940795898,119284800,3,1,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,2.4
2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.678955078125,135004000,4,1,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,2.4
2019-01-22,39.102500915527344,39.182498931884766,38.15499877929688,38.32500076293945,36.83321762084961,121576000,1,1,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,2.4
2019-01-23,38.53749847412109,38.78499984741211,37.92499923706055,38.47999954223633,36.98217391967773,92522400,2,1,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,2.4
2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.68905258178711,101766000,3,1,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387,2.4
2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.43999862670898,37.90481948852539,134142000,4,1,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387,2.4
2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.55401992797852,104768400,0,1,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387,2.4
2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,37.16478729248047,166348800,1,1,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387,2.4
2019-01-30,40.8125,41.53749847412109,40.057498931884766,41.3125,39.70441818237305,244439200,2,1,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387,2.4
2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.9903450012207,162958400,3,1,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387,2.4
2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,40.00956726074219,130672400,4,2,1,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001,2.4
2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,41.146034240722656,125982000,0,2,1,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001,2.4
2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.85002517700195,144406400,1,2,1,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001,2.4
2019-02-06,43.66249847412109,43.89250183105469,43.212501525878906,43.560001373291016,41.864444732666016,112958400,2,2,1,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001,2.4
2019-02-07,43.09999847412109,43.48500061035156,42.584999084472656,42.73500061035156,41.07155227661133,126966800,3,2,1,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001,2.4
2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,41.119815826416016,95280000,4,2,1,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001,2.4
2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.88334274291992,83973600,0,2,1,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001,2.4
2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,41.23564147949219,89134000,1,2,1,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001,2.4
2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,41.06431198120117,89960800,2,2,1,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001,2.4
2019-02-14,42.4275016784668,42.81499862670898,42.345001220703125,42.70000076293945,41.21392059326172,87342800,3,2,1,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001,2.4
2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,41.12223052978516,98507200,4,2,1,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001,2.4
2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,41.24529266357422,75891200,1,2,1,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001,2.4
2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.510719299316406,104457600,2,2,1,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001,2.4
2019-02-21,42.95000076293945,43.09249877929688,42.57500076293945,42.76499938964844,41.27666473388672,68998800,3,2,1,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001,2.4
2019-02-22,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.7375373840332,75652800,4,2,1,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001,2.4
2019-02-25,43.540000915527344,43.96749877929688,43.48749923706055,43.557498931884766,42.04158401489258,87493600,0,2,1,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001,2.4
2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,42.065704345703125,68280800,1,2,1,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001,2.4
2019-02-27,43.3025016784668,43.75,43.182498931884766,43.71749877929688,42.19601440429688,111341600,2,2,1,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001,2.4
2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.28749847412109,41.78097152709961,112861600,3,2,1,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001,2.4
2019-03-01,43.56999969482422,43.78749847412109,43.22249984741211,43.74250030517578,42.22013854980469,103544800,4,3,1,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17,2.4
2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,42.43249130249024,109744800,0,3,1,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17,2.4
2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,42.35527038574219,78949600,1,3,1,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17,2.4
2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,42.11156463623047,83241600,2,3,1,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17,2.4
2019-03-07,43.46749877929688,43.61000061035156,43.005001068115234,43.125,41.6241340637207,99185600,3,3,1,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17,2.4
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.72306060791016,95997600,4,3,1,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,2.4
2019-03-11,43.872501373291016,44.77999877929688,43.837501525878906,44.72499847412109,43.16844177246094,128044000,0,3,1,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17,2.4
2019-03-12,45.0,45.66749954223633,44.84249877929688,45.227500915527344,43.6534538269043,129870400,1,3,1,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,2.4
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.84650421142578,124130000,2,3,1,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17,2.4
2019-03-14,45.97499847412109,46.025001525878906,45.63999938964844,45.932498931884766,44.33391571044922,94318000,3,3,1,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17,2.4
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.52999877929688,44.910621643066406,156171600,4,3,1,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17,2.4
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,45.36909866333008,104879200,0,3,1,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17,2.4
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,45.00956726074219,126585600,1,3,1,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17,2.4
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,45.40288543701172,124140800,2,3,1,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17,2.41
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,47.07508850097656,204136800,3,3,1,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17,2.41
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,46.100242614746094,169630800,4,3,1,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,2.41
2019-03-25,47.87749862670898,47.994998931884766,46.650001525878906,47.185001373291016,45.54281997680664,175381200,0,3,1,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17,2.4
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,45.07229995727539,199202000,1,3,1,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17,2.4
2019-03-27,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,45.47768020629883,119393600,2,3,1,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,2.41
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.537994384765625,83121600,3,3,1,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,2.41
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.834808349609375,94256000,4,3,1,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17,2.43
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,46.14607620239258,111448000,0,4,2,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998,2.41
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.81688690185547,91062800,1,4,2,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998,2.41
2019-04-03,48.3125,49.125,48.28749847412109,48.837501525878906,47.13782501220703,93087200,2,4,2,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998,2.41
2019-04-04,48.6974983215332,49.09249877929688,48.28499984741211,48.92250061035156,47.219871520996094,76457200,3,4,2,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998,2.41
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.53596878051758,74106400,4,4,2,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998,2.41
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,48.28398895263672,103526800,0,4,2,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998,2.41
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,48.13920974731445,143072800,1,4,2,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,2.41
2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.15499877929688,48.40945816040039,86781200,2,4,2,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,2.41
2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,48.006492614746094,83603200,3,4,2,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998,2.41
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.71749877929688,47.98719787597656,111042800,4,4,2,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998,2.41
2019-04-15,49.64500045776367,49.962501525878906,49.50249862670898,49.807498931884766,48.07405471801758,70146400,0,4,2,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,2.41
2019-04-16,49.8650016784668,50.34249877929688,49.63999938964844,49.8125,48.07888412475586,102785600,1,4,2,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,2.41
2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,49.015132904052734,115627200,2,4,2,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,2.42
2019-04-18,50.77999877929688,51.03749847412109,50.630001068115234,50.96500015258789,49.19128036499024,96783200,3,4,2,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,2.43
2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,49.35294723510742,77758000,0,4,2,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,2.44
2019-04-23,51.10749816894531,51.9375,50.97499847412109,51.869998931884766,50.06477737426758,93292000,1,4,2,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,2.44
2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,49.98756408691406,70162400,2,4,2,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,2.44
2019-04-25,51.70750045776367,51.93999862670898,51.27999877929688,51.31999969482422,49.5339241027832,74172800,3,4,2,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998,2.44
2019-04-26,51.22499847412109,51.25,50.52999877929688,51.07500076293945,49.29745101928711,74596400,4,4,2,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,2.44
2019-04-29,51.09999847412109,51.49250030517578,50.96500015258789,51.15250015258789,49.37224578857422,88818800,0,4,2,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,2.45
2019-04-30,50.76499938964844,50.84999847412109,49.77750015258789,50.16749954223633,48.42152786254883,186139600,1,4,2,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,2.45
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,50.7983283996582,259309200,2,5,2,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387,2.45
